65EE	65ED	14
65F3	7684	12
65F6	65F9	12
65F6	6642	14
65F9	6642	2
65FD	66BE	10
65FE	6625	10
65FF	6664	10
6601	80BA	4
6605	5438	4
660B	541E	4
6617	6603	14
6618	6609	4
6618	8A2A	14
6619	66C7	4
661A	613C	14
661A	614E	14
661B	5CA0	4
661C	6613	2
661C	967D	2
661E	663A	2
6626	660A	10
662C	660F	10
6630	662F	2
6632	5488	4
6637	25055	3
6638	51AC	14
663B	6602	3
663F	66E0	2
6640	773A	2
6646	7766	2
6648	768E	2
6649	664B	2
664D	66C8	14
6650	54B3	4
6658	65F1	2
665A	6669	2
665D	663C	2
6660	665F	10
6665	7696	2
6667	7693	2
6670	6673	2
6672	7768	4
667F	6676	2
6680	65FA	2
6686	65BD	4
668A	78A9	4
668C	777D	8
668E	6620	2
668F	66D9	14
6692	6674	2
6693	7780	4
6694	5583	4
6695	35A6	4
669C	666E	8
669C	66FF	8
669E	769E	4
66A0	769C	2
66A1	8789	4
66A3	6C17	4
66A3	6C23	4
66A4	66AD	8
66A4	769E	10
66A4	76A1	8
66A5	664F	4
66A5	668D	4
66A8	5C4A	4
66A8	66C1	5
66A9	969B	4
66AA	779E	4
66AC	893B	4
66AD	769E	2
66AF	819C	4
66B0	8E64	4
66B1	6635	2
66B6	7487	4
66BA	563D	4
66BB	666F	2
66C5	66C4	12
66C5	71C1	8
66C6	66A6	2
66C9	6681	2
66CA	8CBB	4
66CB	78F9	4
66CC	7167	10
66CD	66AD	8
66CD	769E	10
66D0	661F	14
66D0	76A8	8
66D1	53C2	4
66D1	53C3	4
66D2	6648	8
66D2	768E	8
66D2	76A6	12
66D3	66B4	14
66D3	66DD	8
66D7	66C4	14
66D7	71C1	8
66DE	792A	4
66DF	6668	10
66E1	7573	12
66E1	7582	8
66E1	7589	8
66E1	758A	8
66E3	5BB4	4
66E4	81DB	4
66E7	878D	4
66EA	56C9	4
66EC	6652	2
66EF	71ED	8
66EF	77DA	4
66F1	7532	4
66F5	66F3	2
66F6	5FFD	12
66FE	66FD	2
6702	52D6	14
6702	52D7	8
6703	4F1A	2
6704	63C0	4
6706	7511	4
6707	88E8	10
670A	8118	4
670C	73ED	8
670C	9812	14
6710	80CA	7
6718	5168	4
6718	8127	1
6719	660E	2
671A	5FD9	4
671A	76F2	4
671E	671F	2
6721	8127	4
6722	671B	8
6722	8056	8
6723	77B3	4
6724	6716	8
6724	6717	12
6729	5B5B	2
672F	672E	14
672F	8853	8
6732	6741	4
6735	44B3	12
6735	6736	14
6739	7C0B	4
6739	233D2	4
673B	6A1B	4
673C	5315	8
673C	6787	6
6740	6BBA	6
6743	6A29	14
6743	6B0A	12
6744	6746	4
6745	6859	8
674A	5733	4
674A	673A	4
674B	6953	4
674D	674E	2
6752	8ED4	4
6757	5446	4
6757	5984	4
675A	5FD4	4
675B	5F13	4
675B	6747	4
6766	6749	2
676B	67FE	4
676E	67FF	1
676E	233D5	2
6770	5091	2
6778	6BB3	4
6779	6787	4
677D	677B	14
677D	9215	12
6780	3BA4	8
6780	677E	14
6780	67A9	8
6780	67D7	8
6780	68A5	8
6782	76F8	4
6783	6753	4
6784	69CB	10
6786	6959	4
6788	6787	4
678A	6602	4
678D	6747	4
678F	6960	8
6794	67C3	4
679E	6A05	14
67A3	687C	4
67A3	68D7	14
67A6	6AE8	2
67A9	677E	2
67AC	574D	4
67AE	6939	4
67BA	79E3	4
67BC	6851	8
67BC	6852	8
67BD	6851	10
67BD	6852	10
67BE	67F9	10
67BE	67FF	10
67BF	8616	4
67C1	8235	2
67C2	67C1	10
67C2	8235	10
67CB	5E12	4
67CD	79E7	4
67D2	6F06	2
67D5	6959	14
67D6	62DB	4
67D7	677E	2
67DF	6960	12
67E0	696E	14
67E0	6AB8	4
67E1	6810	8
67E5	67FB	7
67E8	6016	4
67EA	62D7	4
67EB	6255	4
67EB	62C2	4
67ED	79E1	4
67F0	5948	2
67F8	676F	4
67F9	67FF	2
67FA	67B4	5
67FD	6A89	4
6800	652F	4
6800	6845	2
6800	6894	14
6801	67F3	2
6805	67F5	7
6805	7B74	4
681A	54B2	4
681B	5354	4
681C	695D	4
6820	51ED	4
6822	67CF	2
6823	88B5	4
6824	6810	4
6825	7CA2	4
6826	6D32	4
6827	67BB	10
682E	682D	4
6830	7B4F	10
6835	3B6D	4
6835	4F8B	12
6836	68B1	4
6837	69D8	4
6837	6A23	4
683A	6307	4
683E	6B12	2
6847	67B6	4
6849	6848	2
684B	6D1F	4
684C	5353	2
6852	6851	2
6856	6064	4
6858	690E	10
6858	69CC	8
6863	6A94	2
686C	686B	14
686E	676F	2
6870	681D	8
6873	6859	4
6878	732E	4
6878	737B	4
6879	6994	8
687A	67F3	2
687C	6F06	2
687D	839D	4
687F	6746	2
6884	7092	8
6887	6335	4
6889	58EF	4
688B	92D7	4
688B	9436	4
688C	689A	8
688E	688D	5
6891	6978	4
6892	62FE	4
6894	6845	2
6895	6964	4
6895	6D8A	4
6899	69F5	2
689D	6761	2
689E	8DFD	4
68A4	68FB	12
68A5	677E	2
68A6	5922	2
68B7	68E8	4
68B8	68A8	10
68B8	68C3	14
68B9	6AB3	2
68C1	68B2	5
68C3	68A8	2
68C5	67C4	2
68C7	6964	12
68CA	68CB	2
68CE	63A2	4
68DB	68C8	4
68DB	80B2	4
68DE	68B1	10
68DE	7A1B	4
68E2	8F1E	14
68E5	6A0A	2
68E6	6399	4
68E7	685F	2
68E9	6DF5	4
68F4	670D	4
68F4	6935	4
68F8	5A36	4
68FE	68B5	4
68FF	8F17	4
6902	797F	4
6909	4E57	2
6909	4E58	10
6914	753E	4
6915	678C	4
6915	6959	4
6917	7887	10
6918	695A	14
6922	69F6	2
692F	63E3	4
6931	698E	2
6937	51FD	4
6937	7DD8	4
693A	8913	4
693C	6841	4
693C	884D	4
693E	3B8D	8
693E	41F3	8
693E	63C3	12
693E	6816	8
693E	68E7	8
693E	68F2	8
693E	724B	8
693E	7B8B	14
6941	5BA2	4
6941	683C	4
6943	5E44	14
6948	80E5	4
694B	6E82	4
694C	5050	4
694D	672C	14
6951	63C6	4
6952	601D	4
6956	6ADB	6
6958	67D4	4
695C	80E1	2
695F	6901	4
6967	5040	4
6973	6885	2
6976	3BA4	4
6976	7CA2	4
6985	69B2	7
6985	6A22	4
6986	6961	7
698D	6954	8
698F	8257	14
6990	76DE	4
6990	78BE	4
6993	6A12	14
6993	6AC1	12
6997	6422	4
6998	77E9	2
6999	642D	4
699E	539F	4
699E	23594	4
699F	6893	14
69A2	67B6	14
69A3	6416	4
69A4	6840	4
69A6	5E79	2
69A9	6A1D	4
69A9	8654	4
69AA	79A1	4
69AE	6804	2
69B3	5EAD	4
69B3	6377	8
69B3	6883	4
69B5	696B	4
69B5	8338	4
69B9	6903	4
69BD	5FAF	4
69C0	69C1	2
69C4	7A3B	4
69C6	6776	4
69C8	8028	10
69D1	67D0	2
69D1	6885	2
69D4	69F9	12
69D5	5353	10
69D5	684C	4
69D5	68F9	4
69D6	6A50	2
69D7	6A4B	10
69D7	2363A	10
69DE	6AF3	2
69E3	6567	2
69E4	7489	8
69E4	9023	4
69E6	6175	4
69E8	6901	2
69EA	6982	2
69EC	67E7	4
69EC	74E0	4
69F1	7092	8
69F7	6954	4
69F7	81EC	4
69F8	8939	4
69FC	4093	12
69FC	898F	14
6A02	697D	2
6A03	6994	8
6A04	9673	4
6A06	96E2	4
6A07	8129	4
6A08	5883	4
6A09	689C	4
6A09	723D	4
6A0D	7A4D	4
6A0E	7E2E	4
6A10	6AD3	14
6A10	8263	8
6A10	826A	12
6A11	6881	2
6A13	697C	2
6A16	67EF	4
6A16	7FD5	4
6A18	6491	8
6A18	68E0	4
6A18	6A56	12
6A1C	67D8	6
6A23	69D8	2
6A24	6761	8
6A24	689D	8
6A25	5CEF	4
6A26	67F1	4
6A26	7B19	4
6A2C	6460	4
6A2C	6964	8
6A2F	6AA3	14
6A2F	8262	4
6A37	53E2	10
6A3C	699B	14
6A40	69BC	4
6A40	91AF	4
6A41	6776	12
6A42	5960	4
6A42	6A3D	4
6A43	7B4F	14
6A4A	69B4	10
6A4C	6A7A	5
6A4D	6A7A	4
6A4D	958F	4
6A4E	64AD	2
6A4F	50D0	4
6A53	8563	10
6A54	58A9	4
6A55	6491	8
6A55	6A56	8
6A57	68DA	4
6A57	840C	4
6A5A	68A2	4
6A5A	6978	4
6A5C	53A5	4
6A5C	6A5B	14
6A5D	8983	4
6A63	6876	4
6A63	752F	4
6A65	732A	4
6A68	61A4	4
6A69	6488	4
6A6B	6A2A	2
6A6C	68A3	12
6A6D	67AF	4
6A6E	67F3	14
6A6E	6801	8
6A6E	687A	8
6A6F	6488	4
6A70	69F9	12
6A71	53A8	2
6A71	5EDA	10
6A7D	64BB	4
6A7E	64CD	2
6A82	7A60	4
6A86	6749	10
6A86	6766	8
6A86	6919	8
6A88	64D0	4
6A8A	6746	14
6A8C	7F6A	4
6A8F	6734	8
6A8F	6A38	14
6A92	51EE	8
6A92	6953	4
6A92	98A8	14
6A93	6934	4
6A93	6BC0	4
6A95	7E6B	4
6A96	9083	4
6A98	67B0	12
6A98	6A97	14
6A98	8617	8
6A9A	695A	4
6AA2	691C	2
6AA4	6A0B	4
6AA4	9053	4
6AA6	527D	4
6AA6	6A19	4
6AA7	6964	4
6AA8	69D8	10
6AA8	6A23	14
6AAA	6ADF	2
6AAD	9280	4
6AB1	68CB	10
6AB2	5718	4
6AB2	68B1	4
6AB5	675E	4
6AB6	6774	6
6AB7	9268	4
6AB9	69E3	4
6ABA	6AAC	4
6ABA	8C6A	4
6ABC	6A83	12
6ABC	6AFD	12
6AC0	68CA	10
6AC0	68CB	14
6AC0	7881	8
6AC1	6A12	2
6AC4	6776	14
6AC4	693F	4
6AC5	7A67	4
6AC7	64F7	4
6AC7	9817	4
6AC8	51F3	8
6ACC	8030	8
6ACD	8CEA	4
6ACE	6A2A	4
6ACE	8861	4
6ACF	9077	4
6AD1	7F4D	2
6AD2	6AAB	4
6AD5	6B11	10
6AD7	896A	4
6AE0	64A5	4
6AE1	65AB	8
6AE1	7BB8	4
6AE2	64FB	4
6AE3	84EE	4
6AE5	5E6E	4
6AE9	6A90	14
6AE9	7C37	8
6AEB	8C6C	4
6AED	696C	4
6AEE	843C	4
6AEF	7A4C	4
6AF4	61F6	4
6AF9	701F	4
6AFB	685C	2
6AFD	6A83	2
6AFE	67DA	4
6B00	7A70	4
6B01	8FB2	14
6B06	2217B	8
6B07	651D	2
6B09	53E2	10
6B0A	6A29	2
6B13	6529	4
6B14	652B	4
6B14	9481	8
6B18	65B8	4
6B19	6A0F	12
6B19	7E32	4
6B1A	9E97	4
6B1E	6AFA	2
6B24	6B5F	10
6B25	5439	4
6B26	574E	4
6B28	5474	10
6B29	52AD	4
6B2A	54A5	4
6B2D	6B27	4
6B2E	6398	4
6B2E	8E76	4
6B30	5439	4
6B30	8842	4
6B31	780D	4
6B31	90C3	4
6B33	559F	6
6B34	98F2	4
6B35	6B3E	2
6B3B	6B58	8
6B40	6B35	8
6B40	6B3E	14
6B41	52D8	4
6B42	5598	4
6B44	6B4A	4
6B45	6E6E	4
6B48	6109	4
6B4B	6B54	4
6B4F	6B61	4
6B50	6B27	2
6B51	6B54	4
6B51	8656	4
6B55	5674	14
6B57	562F	14
6B5D	6581	10
6B5E	986F	4
6B61	6B53	2
6B65	6B69	2
6B68	57E0	8
6B68	6B65	14
6B68	6B69	14
6B6C	524D	2
6B6D	8E1F	4
6B6E	6E0B	8
6B6E	6F80	10
6B6E	6F81	8
6B70	6E0B	8
6B70	6F80	8
6B70	6F81	8
6B71	8E35	12
6B72	6B73	3
6B76	842C	4
6B77	6B74	2
6B78	5E30	2
6B7A	6B79	2
6B81	6B7F	2
6B8E	7864	4
6B8F	36CF	4
6B90	7AE6	4
6B91	8131	4
6B98	6B8B	2
6B99	5A5A	4
6B9C	5F3D	4
6B9D	6EB1	4
6BA5	5BC5	4
6BA6	9D1F	4
6BA7	50E6	4
6BB1	6BB2	2
6BB6	73BB	4
6BB6	7F96	4
6BB8	78EC	8
6BBC	6BBB	2
6BC1	6BC0	3
6BC9	533B	2
6BCA	99A8	4
6BCC	8CAB	8
6BCF	6BCE	2
6BD0	6BD2	4
6BD1	59D0	4
6BD3	80B2	2
6BDE	7D15	6
6BE0	8888	6
6BE1	6C08	10
6BE1	6C0A	8
6BE2	8FFA	4
6BE4	5C29	4
6BE5	6BF1	4
6BE5	73E3	4
6BE8	6BE7	4
6BE9	6BEC	2
6BE9	6BF1	4
6BED	869D	4
6BED	8C47	4
6BEE	6BDF	2
6BF0	57F9	4
6BF1	97A0	2
6BF4	6BEC	4
6BF8	6BF1	4
6BFC	696C	4
6BFC	9DA1	4
6BFD	728D	4
6C01	734F	4
6C03	6C08	4
6C03	7AE5	4
6C06	6C0A	4
6C0A	6C08	2
6C0B	6BFF	4
6C0B	8499	4
6C0C	7A6D	4
6C12	53A5	2
6C16	6C1B	4
6C1C	9633	8
6C1C	967D	12
6C1D	6C24	4
6C23	6C17	2
6C2A	514B	4
6C2B	5DE0	4
6C2B	6C33	4
6C2D	6771	4
6C2D	6C23	4
6C2F	5F54	4
6C2F	6C23	4
6C30	9752	4
6C32	6C33	5
6C3C	6EBA	4
6C3D	5C12	4
6C43	8C73	4
6C44	23C7F	4
6C45	6C59	4
6C45	6C94	12
6C4C	6D32	4
6C4F	6C70	8
6C52	832B	8
6C53	6CC5	14
6C53	6E38	4
6C54	6C7D	8
6C58	6C57	4
6C59	6C5A	2
6C5C	6C3E	2
6C61	6C59	4
6C61	6C5A	7
6C65	5FEE	4
6C66	6CDC	4
6C69	6C68	1
6C69	6DC8	4
6C6C	7A7D	14
6C6E	5747	4
6C73	6C74	2
6C75	6DB5	4
6C75	6DE6	4
6C77	577B	4
6C79	6D36	10
6C7F	6292	4
6C80	677C	4
6C89	6C88	2
6C8A	8FF0	4
6C8B	6C88	4
6C8E	6C98	4
6C8F	780C	4
6C91	5FF8	4
6C92	6CA1	2
6C97	6DFB	2
6C9C	6CEE	2
6C9D	6C34	4
6C9E	6C9B	4
6CA0	6D3E	14
6CA0	6D41	8
6CAC	5BD0	4
6CAC	6627	4
6CB2	6CB1	10
6CB6	577B	4
6CC0	6D1E	4
6CC3	6D35	4
6CC7	4F3D	4
6CC8	4F5F	4
6CCE	600D	4
6CD8	6EF9	14
6CDD	6EAF	2
6CDE	6FD8	4
6CDF	6014	4
6CE0	51B7	2
6CE4	4F3C	4
6CEA	6D99	2
6CF5	6CC9	4
6CFB	6F5F	2
6CFF	57A0	6
6D01	6D69	2
6D01	6F54	4
6D01	7D5C	4
6D02	6DB2	14
6D03	6062	4
6D05	6D66	4
6D06	62EF	4
6D09	57A2	4
6D0D	6C5C	4
6D10	391A	4
6D13	6F2C	10
6D14	6EDE	4
6D14	6EEF	4
6D15	4F7E	4
6D16	609E	4
6D18	62F7	4
6D1C	6D1B	14
6D1D	4F92	4
6D21	6CAB	4
6D22	4F0A	6
6D24	6CC9	2
6D2C	6E22	4
6D2D	6047	4
6D2F	6F54	2
6D3A	6D1B	4
6D40	66F2	8
6D40	6CB9	4
6D42	6CC6	6
6D43	6D79	14
6D4A	6FC1	14
6D56	57D2	4
6D5D	75DD	4
6D61	6E24	8
6D62	8C46	4
6D68	5B8B	4
6D68	6DD9	4
6D6B	6DF1	4
6D6D	4FBF	4
6D71	6F18	14
6D75	5F64	4
6D75	6F8E	4
6D76	7262	4
6D7A	6C96	6
6D7B	6CC2	4
6D7B	70F1	4
6D7E	212FD	4
6D81	6EF2	2
6D83	6083	4
6D86	6C67	4
6D89	6E09	2
6D8B	6CF1	4
6D8C	6E67	2
6D8F	6D8E	4
6D96	8385	8
6D96	849E	8
6D9C	7006	2
6DA6	6F64	4
6DAD	6FE4	4
6DB0	555C	4
6DB1	6F32	14
6DB3	60BE	4
6DB6	553E	4
6DBA	5028	4
6DBB	6368	4
6DBE	8E0F	4
6DC1	6F57	4
6DC2	5F97	2
6DCD	5468	4
6DD7	63AC	4
6DDA	6D99	2
6DDC	99AE	4
6DE3	502A	4
6DE7	5B93	4
6DE7	6CCC	4
6DE8	6D44	2
6DED	6DDA	4
6DF2	6EF8	4
6DF8	6E05	3
6DFA	6D45	2
6DFD	6C9A	4
6DFE	98EE	14
6DFE	98F2	14
6DFF	6C68	8
6DFF	6CCA	4
6E00	5954	10
6E01	6302	8
6E01	639B	8
6E01	6DF5	14
6E01	6E0A	8
6E01	6E15	8
6E02	5CB7	12
6E02	6C76	14
6E06	6302	8
6E06	639B	8
6E06	6DF5	14
6E06	6E0A	8
6E06	6E15	8
6E0A	6DF5	2
6E0A	6E15	2
6E12	4FFE	4
6E15	6DF5	2
6E18	67D4	4
6E1C	6FE1	4
6E28	504E	4
6E2A	6FE1	14
6E30	667B	4
6E30	6DF9	4
6E31	8679	4
6E33	5F2D	4
6E33	6F32	4
6E34	6E07	2
6E35	63CF	4
6E3F	3B88	4
6E3F	6F06	4
6E40	63C6	4
6E41	6E49	4
6E42	6115	4
6E46	5063	4
6E4C	9910	2
6E4F	9808	2
6E50	6CCA	4
6E50	6D26	14
6E55	5FA4	4
6E59	5955	4
6E59	6E7E	4
6E5A	80E4	4
6E61	5076	4
6E65	63EC	4
6E66	60FA	4
6E69	91CD	4
6E6A	6DBF	4
6E6C	6E6B	14
6E6D	6CC5	4
6E70	9686	4
6E71	7809	4
6E74	57FF	4
6E75	7F91	4
6E76	6CC9	2
6E77	6E3E	4
6E78	55A8	4
6E7B	6DF3	10
6E7C	6D85	14
6E7C	23D40	12
6E7D	6DC4	10
6E89	6F11	5
6E8E	6842	4
6E8E	6D3C	4
6E91	6E5E	4
6E92	6EFE	4
6E92	8881	4
6E94	6E3C	4
6E94	7F94	4
6E95	6FDB	6
6E97	5D4A	4
6E99	6E4A	2
6E9A	5854	4
6E9B	7A8A	6
6EA1	5852	4
6EA3	502B	4
6EA3	6DEA	4
6EA4	99AE	14
6EA6	6E44	4
6EA8	683D	4
6EA9	5862	4
6EAA	6E13	2
6EAB	6E29	2
6EAC	7F97	4
6EB0	769A	14
6EB5	6BB7	4
6EB8	3D11	2
6EB8	6CDD	4
6EB8	6EAF	4
6EB8	9061	2
6EB9	7D22	4
6EBC	6E7F	14
6EBC	6FD5	14
6EBE	5080	4
6EC6	9694	4
6ED0	5091	4
6ED2	5F41	4
6ED2	6CB3	4
6ED6	69B1	4
6ED6	6EFE	4
6ED8	6EB6	4
6ED9	532F	2
6EDA	6EFE	7
6EDB	5A6C	8
6EDB	6C88	4
6EDB	6DEB	14
6EDB	972A	8
6EDC	6E76	4
6EE3	6F18	14
6EEF	6EDE	2
6EF0	23F7E	4
6EF3	6EF4	4
6EF5	6A12	4
6EF6	6160	4
6EF6	6FC0	4
6EFC	68B5	4
6EFC	6F78	4
6EFF	6E80	2
6F00	78EC	4
6F03	5BC2	4
6F04	6DAF	10
6F05	5DE2	4
6F05	5DE3	4
6F07	50B1	4
6F0B	7643	4
6F0E	6F68	4
6F12	8941	4
6F19	6E4D	4
6F1C	6F98	4
6F1D	6174	4
6F1E	6C68	12
6F1F	645A	4
6F21	6E6F	6
6F21	71D9	4
6F24	6FEB	4
6F25	7AAA	2
6F27	4E7E	14
6F2E	6177	4
6F34	6DD9	4
6F37	69E8	4
6F39	9122	4
6F3A	6D79	4
6F40	6F68	14
6F40	7047	8
6F42	6D2A	14
6F43	6EEB	4
6F44	55FD	4
6F44	6F31	14
6F4E	6F02	4
6F50	6194	4
6F55	61AE	4
6F56	6D65	4
6F56	7436	4
6F5B	6F5C	2
6F63	6E4F	4
6F65	6EA7	4
6F67	6EB1	4
6F69	6F60	4
6F69	7570	4
6F6A	667A	4
6F6A	6F5C	4
6F72	7A0D	4
6F74	7026	2
6F75	6F88	4
6F76	23638	4
6F77	844F	4
6F79	6F7A	14
6F7B	6F06	4
6F7F	570D	4
6F81	6E0B	2
6F82	6F84	2
6F85	756B	4
6F89	6A44	4
6F8A	50D4	4
6F8F	6D5B	14
6F90	6C84	2
6F91	6E9C	2
6F94	6D69	2
6F95	71C1	4
6F9A	6FB3	10
6F9E	6FFE	4
6F9E	865E	4
6FA2	64CB	4
6FA3	6D63	2
6FA4	6CA2	2
6FA9	5B78	4
6FA9	6ECE	4
6FAB	6E80	2
6FAB	6F2B	14
6FAB	71B3	8
6FAB	85D5	4
6FAC	8CC7	4
6FB0	7032	8
6FB2	3492	4
6FB7	6F2B	14
6FB7	71B3	8
6FB8	61BE	4
6FBA	61B6	4
6FBB	71E7	4
6FBD	64DA	4
6FBF	895F	4
6FC4	6E26	12
6FC5	5BD6	8
6FC5	6D78	10
6FC9	7762	2
6FCB	790E	4
6FCD	6121	4
6FCD	8471	4
6FCE	9F0E	4
6FD0	6E1A	4
6FD5	6E7F	2
6FD6	7026	4
6FD7	5E55	4
6FD7	6F20	4
6FD9	6ECE	14
6FDC	5118	4
6FDD	6DC7	6
6FDF	6E08	2
6FE2	74BB	4
6FE3	6FA3	4
6FE5	5BC5	4
6FE6	96B1	4
6FE7	5C0D	4
6FE7	6F8D	4
6FED	6E98	4
6FF1	6D5C	2
6FF3	6F5B	2
6FF3	6F5C	2
6FF4	6FDA	12
6FF5	6D5C	2
6FF6	95CA	2
6FF7	6EFF	4
6FFB	6F70	4
6FFB	96A4	4
6FFF	53B2	4
6FFF	7805	6
7001	6F3E	2
7002	6EF7	14
7002	9E75	12
7003	8CDC	4
7004	3E05	4
7008	7FEC	4
700C	6F09	4
700E	62B9	4
7010	61F4	4
7012	6F80	4
7012	6FC7	14
7013	6F82	14
7013	6F84	14
7014	7A40	4
7019	6FB5	12
7020	6FDA	8
7021	96A8	4
7024	61F7	4
7027	6EDD	2
7028	702C	2
7029	7015	4
7029	983D	4
702A	7E41	4
702B	7E20	4
702F	6FDA	8
7031	7F7D	4
7033	6D0A	4
7035	7CDE	4
7036	6E93	4
7038	6BB2	4
703B	6234	4
703F	7E41	4
7040	971C	4
7041	6DF5	4
7042	770A	4
7043	8C4A	2
7043	8C50	2
7045	6F2F	4
7046	6FEB	4
7046	85CD	4
704B	6CD5	2
704D	95D5	4
704D	24103	4
704E	7069	2
7052	6D45	4
7053	4E71	4
7053	4E82	8
7053	7064	12
7054	704E	2
7054	7069	2
7055	6F13	8
7056	7030	4
705A	652A	4
705B	95E1	4
705F	5C5E	4
705F	5C6C	4
7060	6FEB	4
7061	703E	4
7063	6E7E	2
7066	705D	4
7066	986F	4
7067	704E	8
7067	7054	8
7067	7069	14
7068	8D1B	4
706A	9B31	4
706E	5149	2
7071	7187	4
7072	5261	4
7073	8F1D	14
7074	70D8	6
7075	970A	2
7076	7AC8	2
7077	706E	4
7079	71E0	4
707A	5730	4
707B	8D64	14
707E	707D	2
7083	711A	12
7084	5FF8	4
7087	7086	4
7088	6295	4
708B	574F	4
708B	706F	4
708D	53DB	14
708F	708E	4
7090	70FD	4
7091	79CC	4
7093	6296	4
7093	7076	4
7097	5149	2
7098	712E	8
7098	7131	8
70A0	62BC	4
70A2	6035	4
70A3	4F55	4
70A3	70AF	4
70A5	602B	4
70A7	62D6	4
70A8	5768	4
70A9	601C	4
70AA	62D9	4
70B0	70AE	8
70B2	70B1	14
70B5	67CA	4
70B5	708A	4
70B6	6017	4
70C5	6064	4
70C6	391A	4
70C7	4F7A	4
70C9	7165	14
70CA	716C	2
70CD	713C	4
70CE	681E	4
70CE	7097	4
70D0	77EA	4
70D6	707D	10
70D6	707E	8
70D7	5793	4
70DA	6070	4
70DB	71ED	12
70DB	77DA	4
70DE	7206	6
70DF	7159	2
70E1	5DFD	4
70E1	706E	4
70E2	579E	4
70E3	6062	14
70EC	71FC	2
70ED	71B1	14
70EF	665E	6
70F0	5E96	4
70F1	70AF	2
70F2	608A	4
70F4	5F91	4
70F5	707C	6
70F6	57CF	4
70F7	7413	4
70F8	6094	4
70FB	57CF	4
70FC	7422	4
70FE	8D64	14
70FF	5F64	4
70FF	70D4	4
7100	7194	4
7101	5439	4
7102	5010	4
7108	7155	2
7108	7199	2
710A	66B5	8
710A	71AF	10
710A	91EC	4
710A	92B2	4
710D	608C	4
710E	608A	4
710F	4E1E	2
710F	4E9F	2
7114	7130	2
7118	6FE4	4
7118	71FE	4
711B	9583	4
711D	60DB	4
711F	60DC	4
7122	60BE	4
7123	7092	4
7123	805A	4
7124	8150	14
7125	60CB	4
7128	7106	4
7129	580B	4
712A	6E7E	4
712A	7A79	4
712C	60D5	4
712D	7162	3
7132	7131	4
7134	715C	6
7137	57E4	4
713A	6607	4
713A	7180	4
713B	5021	4
7142	7164	4
7142	9769	4
7143	70D3	4
7144	5839	4
7145	935B	10
714A	6684	2
714D	6100	4
7151	716E	2
7154	6749	4
7154	9583	4
7155	7199	2
7157	6684	8
7157	6696	8
7157	714A	8
7157	7156	10
715D	5A9A	4
715E	6BBA	2
715F	6E2D	4
7161	71FC	4
7163	63C9	12
7163	697A	12
716A	6962	4
716B	71E7	14
716D	70C8	14
7170	71E5	4
7171	581D	4
7172	5821	4
7173	7CCA	4
7174	7185	7
7174	71A8	4
717A	817F	4
717B	5858	4
717C	7092	14
717F	7206	14
7182	613E	4
7183	52D9	4
7183	5A7A	4
7186	6E98	4
7188	7155	2
7188	7199	2
718B	718A	12
718D	5BAE	4
718D	742F	4
718E	5FAD	4
7190	6E9F	4
7191	614A	4
7193	5862	4
7194	9394	2
7196	7130	2
719D	645D	4
719E	6173	4
71A2	70FD	2
71A3	5894	4
71A4	71A0	4
71A5	6A0B	4
71A7	616B	4
71A9	6EEC	4
71AA	79FB	4
71AB	7099	14
71AD	6167	4
71B6	7228	6
71B7	5897	4
71B8	50ED	4
71BA	71B9	2
71BC	7168	4
71BC	7570	4
71BD	6F5A	4
71BF	714C	8
71C4	7130	2
71C6	7187	6
71C7	710C	12
71C8	706F	2
71CA	69AE	4
71CA	7131	4
71CC	711A	10
71CC	71D3	8
71CD	6495	4
71D1	70D4	14
71D2	713C	2
71D7	721B	2
71D8	71DC	4
71DB	518F	8
71DF	55B6	2
71E2	71D3	4
71E3	61CD	4
71E4	2371C	4
71E8	5100	4
71EA	6121	4
71EA	8471	4
71EB	6FC2	4
71EF	6FAA	4
71F0	7168	4
71F1	61B6	4
71F3	7167	14
71FA	7187	14
71FB	718F	2
71FD	58D4	4
7200	8D6B	2
7202	7192	4
7202	7228	4
7204	6AD4	4
7205	6FF9	4
720A	6F09	4
720B	718F	14
720B	71FB	8
720C	6643	4
720C	66E0	4
720D	9460	2
720F	58E2	4
7210	7089	2
7212	4764	4
7213	3DD4	8
7213	7114	8
7213	7130	8
7214	66E6	4
7215	71EE	2
7216	58E0	4
7217	71C1	10
7219	58E4	4
721C	7047	4
721E	70D4	4
721F	70DC	8
7220	766F	12
7221	8806	4
7221	2371C	4
7222	7CDC	4
7222	9E8B	4
7224	71D7	8
7224	721B	10
7225	71ED	12
7227	6B1E	4
7229	9B31	4
722D	4E89	2
722E	5789	8
7231	611B	12
7232	70BA	2
7234	652B	2
723C	4FCE	2
7243	696A	8
7245	5889	10
7249	5224	4
7249	7247	4
724B	7B8B	2
724E	7255	8
724E	7A93	8
724E	7A97	10
724E	7ABB	8
7250	7C00	8
7251	7256	4
7254	613D	4
7254	724C	4
7255	7A93	2
7255	7ABB	2
7257	7256	2
725A	6491	8
725A	6A56	8
725C	725B	8
7265	574A	4
7266	6C02	4
7266	729B	4
726A	725B	4
726A	7261	4
726C	67F9	4
726C	7267	4
7270	62BD	4
7273	62C7	4
7281	7282	2
7283	727E	4
7285	525B	4
7286	7279	4
7288	6372	4
728C	7333	4
7290	874C	4
7291	7CD7	4
7293	82BB	2
7294	613E	4
7295	670D	4
7297	727E	4
7297	778E	4
7298	6469	4
729A	71A8	4
